country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Ecuador,1894,,406.0,7.01,,,,1140,33.5,1350000,
Ecuador,1895,,406.0,7.01,,,,1160,33.6,1370000,
Ecuador,1896,,406.0,7.01,,,,1190,33.6,1390000,
Ecuador,1897,,406.0,7.01,,,,1210,33.6,1400000,
Ecuador,1898,,405.0,7.01,,,,1240,33.7,1420000,
Ecuador,1899,,405.0,7.01,,,,1260,33.7,1440000,
Ecuador,1900,,405.0,7.0,,,,1290,33.7,1460000,
Ecuador,1901,,404.0,6.98,,,,1320,33.7,1480000,
Ecuador,1902,,404.0,6.97,,,,1340,33.8,1500000,
Ecuador,1903,,403.0,6.96,,,,1370,33.8,1520000,
Ecuador,1904,,403.0,6.94,,,,1400,33.8,1540000,
Ecuador,1905,,402.0,6.93,,,,1420,33.8,1570000,
Ecuador,1906,,401.0,6.92,,,,1450,33.9,1590000,
Ecuador,1907,,401.0,6.9,,,,1490,33.9,1610000,
Ecuador,1908,,400.0,6.89,,,,1540,33.9,1640000,
Ecuador,1909,,399.0,6.88,,,,1590,33.9,1660000,
Ecuador,1910,,398.0,6.87,,,,1630,34.0,1680000,
Ecuador,1911,,397.0,6.85,,,,1680,34.0,1700000,
Ecuador,1912,,396.0,6.84,,,,1730,34.0,1720000,
Ecuador,1913,,395.0,6.83,,,,1770,34.0,1730000,
Ecuador,1914,,394.0,6.81,,,,1800,34.1,1750000,
Ecuador,1915,,393.0,6.8,,,,1820,34.1,1770000,
Ecuador,1916,,392.0,6.79,0.0143,,,1840,34.1,1790000,
Ecuador,1917,,391.0,6.82,0.0142,,,1860,30.2,1810000,
Ecuador,1918,,390.0,6.86,0.014,,,1890,34.2,1830000,
Ecuador,1919,,389.0,6.89,0.0139,,,1930,34.2,1840000,
Ecuador,1920,,388.0,6.93,0.0138,,,1950,34.2,1860000,
Ecuador,1921,,387.0,6.96,0.0137,,,1970,34.3,1880000,
Ecuador,1922,,386.0,7.01,0.0194,,,1990,34.3,1890000,
Ecuador,1923,,385.0,7.05,0.0231,,,2010,34.3,1910000,
Ecuador,1924,,385.0,7.09,0.0362,,,2030,34.3,1920000,
Ecuador,1925,,384.0,7.13,0.0473,,,2050,34.4,1940000,
Ecuador,1926,,383.0,7.17,0.12,,,2110,34.4,1960000,
Ecuador,1927,,382.0,7.15,0.24,,,2180,34.4,1970000,
Ecuador,1928,,381.0,7.13,0.301,,,2240,34.4,2000000,
Ecuador,1929,,380.0,7.12,0.335,,,2270,34.5,2020000,
Ecuador,1930,,377.0,7.1,0.372,,,2220,34.5,2060000,
Ecuador,1931,,375.0,7.08,0.338,,,2170,34.5,2100000,
Ecuador,1932,,372.0,7.06,0.337,,,2170,34.5,2150000,
Ecuador,1933,,370.0,7.03,0.332,,,2170,34.6,2210000,
Ecuador,1934,,367.0,7.01,0.347,,,2170,34.6,2260000,
Ecuador,1935,,365.0,6.99,0.379,,,2190,34.6,2310000,
Ecuador,1936,,362.0,6.97,0.412,,,2220,34.6,2370000,
Ecuador,1937,,360.0,6.92,0.425,,,2240,34.7,2430000,
Ecuador,1938,,358.0,6.87,0.43,,,2260,34.7,2490000,
Ecuador,1939,,341.0,6.82,0.426,,,2360,36.1,2560000,
Ecuador,1940,,325.0,6.77,0.277,,,2320,37.5,2630000,
Ecuador,1941,,309.0,6.72,0.388,,,2370,38.9,2710000,
Ecuador,1942,,295.0,6.72,0.378,,,2600,40.3,2800000,
Ecuador,1943,,280.0,6.72,0.46,,,2570,41.8,2880000,
Ecuador,1944,,266.0,6.72,0.413,,,2510,43.2,2980000,
Ecuador,1945,,257.0,6.72,0.359,,,2740,44.6,3070000,
Ecuador,1946,,247.0,6.71,0.366,,,2960,46.0,3170000,
Ecuador,1947,,239.0,6.71,0.394,,,3270,47.4,3270000,
Ecuador,1948,,230.0,6.71,0.386,,,3240,48.9,3370000,
Ecuador,1949,,222.0,6.7,0.213,,,3420,50.3,3470000,
Ecuador,1950,,221.0,6.71,0.198,,,3360,50.9,3560000,
Ecuador,1951,,218.0,6.73,0.245,,,3680,51.6,3650000,
Ecuador,1952,,215.0,6.74,0.219,,,3660,52.3,3750000,
Ecuador,1953,,212.0,6.75,0.25,,,3860,53.4,3850000,
Ecuador,1954,,209.0,6.75,0.303,,,3850,53.9,3960000,
Ecuador,1955,,202.0,6.75,0.319,,,3890,54.5,4070000,
Ecuador,1956,,195.0,6.75,0.271,,,3950,54.7,4180000,
Ecuador,1957,,188.0,6.75,0.308,,,3960,54.9,4300000,
Ecuador,1958,,182.0,6.73,0.293,,,4050,55.9,4420000,
Ecuador,1959,,177.0,6.72,0.388,,,4200,56.1,4540000,
Ecuador,1960,,171.0,6.7,0.352,,,4200,57.2,4670000,1.03
Ecuador,1961,,166.0,6.68,0.325,,,4320,57.7,4810000,
Ecuador,1962,,161.0,6.65,0.363,,,4320,58.2,4950000,1.05
Ecuador,1963,,157.0,6.61,0.421,,,4510,59.3,5090000,0.842
Ecuador,1964,,153.0,6.56,0.434,,,4830,59.8,5240000,
Ecuador,1965,,149.0,6.51,0.448,,,4840,60.0,5400000,
Ecuador,1966,,146.0,6.44,0.466,,,4970,60.4,5560000,
Ecuador,1967,,143.0,6.35,0.544,,,5110,60.9,5730000,
Ecuador,1968,,140.0,6.25,0.609,,,5260,60.8,5900000,
Ecuador,1969,,137.0,6.14,0.705,,,5490,61.4,6070000,
Ecuador,1970,,134.0,6.01,0.676,,,5670,62.0,6250000,
Ecuador,1971,,130.0,5.87,0.714,,,5870,62.2,6430000,
Ecuador,1972,,126.0,5.73,0.795,,,6450,62.5,6610000,
Ecuador,1973,,121.0,5.58,0.895,,,6660,63.2,6800000,
Ecuador,1974,,115.0,5.43,1.05,,,6850,64.1,6990000,
Ecuador,1975,,110.0,5.28,1.13,,,7330,64.8,7190000,
Ecuador,1976,,105.0,5.13,1.01,,,7620,65.7,7380000,3.71
Ecuador,1977,,101.0,4.99,1.37,,,7960,66.0,7580000,3.0
Ecuador,1978,,96.3,4.85,1.56,,,8190,66.7,7780000,3.51
Ecuador,1979,,91.9,4.73,1.68,,,8370,67.0,7990000,3.14
Ecuador,1980,,87.4,4.61,2.03,,,8520,67.9,8200000,
Ecuador,1981,,82.7,4.5,2.29,,,8420,68.4,8410000,5.26
Ecuador,1982,,78.2,4.4,2.26,,,8070,68.3,8620000,
Ecuador,1983,,73.8,4.31,2.4,,,8220,69.1,8840000,5.23
Ecuador,1984,,69.6,4.21,2.14,,,8380,69.9,9070000,5.34
Ecuador,1985,,65.9,4.12,1.64,,,8440,70.4,9290000,4.95
Ecuador,1986,,62.5,4.03,1.58,,,7750,69.1,9520000,4.59
Ecuador,1987,,59.5,3.95,1.76,,,8400,70.8,9760000,5.5
Ecuador,1988,,56.6,3.86,2.02,,,8240,71.5,9990000,
Ecuador,1989,,53.9,3.77,1.63,,0.642,8290,72.0,10200000,
Ecuador,1990,,51.2,3.68,1.57,60.1,0.645,8450,71.5,10500000,5.2
Ecuador,1991,,48.6,3.59,2.07,58.4,0.649,8430,72.1,10700000,
Ecuador,1992,,46.0,3.51,2.2,59.1,0.653,8410,72.5,11000000,
Ecuador,1993,,43.2,3.44,1.21,60.3,0.657,8570,73.2,11200000,
Ecuador,1994,,40.5,3.36,1.98,60.7,0.661,8580,73.6,11500000,
Ecuador,1995,,37.8,3.29,2.05,58.6,0.663,8540,73.5,11700000,
Ecuador,1996,,35.3,3.23,1.52,59.6,0.667,8720,74.2,12000000,
Ecuador,1997,,33.0,3.16,1.83,60.3,0.67,8830,74.1,12200000,
Ecuador,1998,,30.9,3.09,1.72,58.2,0.667,8240,74.2,12400000,
Ecuador,1999,69.7,29.0,3.03,1.62,61.8,0.669,8180,74.5,12700000,
Ecuador,2000,70.8,27.4,2.97,1.78,60.5,0.674,8350,75.0,12900000,
Ecuador,2001,71.8,26.0,2.91,1.88,61.5,0.679,8540,74.1,13100000,
Ecuador,2002,72.8,24.8,2.87,2.0,60.9,0.682,8630,73.9,13400000,
Ecuador,2003,73.8,23.8,2.83,2.12,63.0,0.687,9180,73.9,13600000,
Ecuador,2004,74.9,22.8,2.79,2.17,63.8,0.692,9500,73.6,13800000,
Ecuador,2005,76.0,21.9,2.76,2.03,64.9,0.695,9760,73.6,14100000,
Ecuador,2006,77.2,21.0,2.74,2.21,65.2,0.706,9810,73.7,14300000,
Ecuador,2007,78.3,20.1,2.71,2.29,63.4,0.711,10300,73.8,14500000,
Ecuador,2008,79.4,19.2,2.68,2.4,63.1,0.712,10100,74.1,14800000,
Ecuador,2009,80.6,18.3,2.66,2.39,62.4,0.716,10300,74.3,15000000,
Ecuador,2010,81.7,17.5,2.63,2.35,62.1,0.742,11000,74.9,15200000,
Ecuador,2011,82.8,16.8,2.6,2.06,62.9,0.74,11400,74.9,15500000,
Ecuador,2012,83.9,16.1,2.57,2.59,62.4,0.751,11800,75.2,15700000,
Ecuador,2013,85.0,15.6,2.54,2.85,61.9,0.75,12100,75.6,16000000,
Ecuador,2014,86.1,15.1,2.51,2.63,64.2,0.758,11900,75.9,16200000,
Ecuador,2015,87.2,14.8,2.49,2.46,65.4,0.756,11600,75.9,16500000,
Ecuador,2016,88.0,14.5,2.46,2.36,65.6,0.757,11600,76.0,16800000,
Ecuador,2017,,14.2,2.43,2.46,65.2,0.758,11600,76.2,17100000,
Ecuador,2018,,13.9,2.41,,64.8,,11400,76.4,17400000,
Ecuador,2019,,13.5,2.38,,64.4,,10400,73.9,17600000,
Ecuador,2020,,13.1,2.36,,64.0,,10500,76.8,,
Egypt,1799,,405.0,6.06,,,,1110,33.0,3500000,
Egypt,1800,,405.0,6.06,,,,1110,33.0,3530000,
Egypt,1801,,405.0,6.06,,,,1110,33.0,3560000,
Egypt,1802,,405.0,6.06,,,,1110,33.0,3600000,
Egypt,1803,,405.0,6.06,,,,1110,33.0,3630000,
Egypt,1804,,405.0,6.06,,,,1110,33.0,3660000,
Egypt,1805,,405.0,6.06,,,,1110,33.0,3700000,
Egypt,1806,,405.0,6.06,,,,1110,33.0,3730000,
Egypt,1807,,405.0,6.06,,,,1110,33.0,3760000,
Egypt,1808,,405.0,6.06,,,,1100,33.0,3800000,
Egypt,1809,,405.0,6.06,,,,1100,33.0,3830000,
Egypt,1810,,405.0,6.06,,,,1100,33.0,3870000,
Egypt,1811,,405.0,6.06,,,,1100,33.0,3900000,
Egypt,1812,,405.0,6.06,,,,1100,33.0,3940000,
Egypt,1813,,405.0,6.06,,,,1100,33.0,3970000,
Egypt,1814,,405.0,6.05,,,,1100,33.0,4010000,
Egypt,1815,,405.0,6.05,,,,1100,33.0,4050000,
Egypt,1816,,405.0,6.05,,,,1100,33.0,4080000,
Egypt,1817,,405.0,6.05,,,,1100,33.0,4120000,
Egypt,1818,,405.0,6.05,,,,1100,33.0,4150000,
Egypt,1819,,405.0,6.05,,,,1100,33.0,4180000,
Egypt,1820,,405.0,6.05,,,,1100,33.0,4200000,
Egypt,1821,,405.0,6.05,,,,1110,33.0,4220000,
Egypt,1822,,405.0,6.05,,,,1110,33.0,4240000,
Egypt,1823,,405.0,6.05,,,,1120,33.0,4250000,
Egypt,1824,,405.0,6.05,,,,1120,33.0,4260000,
Egypt,1825,,405.0,6.05,,,,1130,33.0,4280000,
Egypt,1826,,405.0,6.05,,,,1130,33.0,4290000,
Egypt,1827,,405.0,6.05,,,,1140,33.0,4300000,
Egypt,1828,,405.0,6.05,,,,1150,33.0,4320000,
Egypt,1829,,405.0,6.05,,,,1150,33.0,4330000,
Egypt,1830,,405.0,6.05,,,,1160,33.0,4350000,
Egypt,1831,,405.0,6.05,,,,1160,33.0,4360000,
Egypt,1832,,405.0,6.05,,,,1170,33.0,4380000,
Egypt,1833,,405.0,6.05,,,,1170,33.0,4390000,
Egypt,1834,,405.0,6.05,,,,1180,33.0,4400000,
Egypt,1835,,405.0,6.05,,,,1180,33.0,4420000,
Egypt,1836,,405.0,6.05,,,,1190,33.0,4430000,
Egypt,1837,,405.0,6.05,,,,1190,33.0,4450000,
Egypt,1838,,405.0,6.05,,,,1200,33.0,4480000,
Egypt,1839,,405.0,6.05,,,,1200,33.0,4530000,
Egypt,1840,,405.0,6.05,,,,1210,33.0,4610000,
Egypt,1841,,405.0,6.05,,,,1210,33.0,4700000,
Egypt,1842,,405.0,6.05,,,,1220,33.0,4810000,
Egypt,1843,,405.0,6.05,,,,1220,33.0,4930000,
Egypt,1844,,405.0,6.04,,,,1230,33.0,5050000,
Egypt,1845,,405.0,6.04,,,,1240,33.0,5170000,
Egypt,1846,,405.0,6.04,,,,1240,33.0,5290000,
Egypt,1847,,405.0,6.04,,,,1250,33.0,5420000,
Egypt,1848,,405.0,6.04,,,,1250,33.0,5540000,
Egypt,1849,,405.0,6.04,,,,1260,33.0,5640000,
Egypt,1850,,405.0,6.04,,,,1260,33.0,5720000,
Egypt,1851,,405.0,6.04,,,,1270,33.0,5790000,
Egypt,1852,,405.0,6.04,,,,1270,33.0,5840000,
Egypt,1853,,405.0,6.04,,,,1280,33.0,5900000,
Egypt,1854,,405.0,6.04,,,,1290,33.0,5950000,
Egypt,1855,,405.0,6.04,,,,1290,33.0,6000000,
Egypt,1856,,405.0,6.04,,,,1300,33.0,6060000,
Egypt,1857,,405.0,6.04,,,,1300,33.0,6110000,
Egypt,1858,,405.0,6.04,,,,1310,33.0,6170000,
Egypt,1859,,405.0,6.04,,,,1310,33.0,6230000,
Egypt,1860,,405.0,6.04,,,,1320,33.0,6280000,
Egypt,1861,,405.0,6.04,,,,1330,33.0,6340000,
Egypt,1862,,405.0,6.04,,,,1330,33.0,6400000,
Egypt,1863,,405.0,6.04,,,,1340,33.0,6460000,
Egypt,1864,,405.0,6.04,,,,1340,33.0,6520000,
Egypt,1865,,405.0,6.04,,,,1350,33.0,6580000,
Egypt,1866,,405.0,6.04,,,,1360,33.0,6640000,
Egypt,1867,,405.0,6.04,,,,1360,33.0,6700000,
Egypt,1868,,405.0,6.04,,,,1370,33.0,6760000,
Egypt,1869,,405.0,6.04,,,,1370,33.0,6820000,
Egypt,1870,,405.0,6.04,,,,1390,33.0,6880000,
Egypt,1871,,405.0,6.04,,,,1400,33.1,6940000,
Egypt,1872,,405.0,6.04,,,,1410,33.1,7010000,
Egypt,1873,,405.0,6.04,,,,1420,33.1,7070000,
Egypt,1874,,405.0,6.03,,,,1430,33.1,7140000,
Egypt,1875,,405.0,6.03,,,,1440,33.2,7200000,
Egypt,1876,,405.0,6.03,,,,1450,33.2,7270000,
Egypt,1877,,405.0,6.03,,,,1460,33.2,7330000,
Egypt,1878,,405.0,6.03,,,,1480,33.3,7410000,
Egypt,1879,,405.0,6.03,,,,1490,33.3,7480000,
Egypt,1880,,405.0,6.03,,,,1500,33.3,7570000,
Egypt,1881,,405.0,6.03,,,,1510,33.4,7660000,
Egypt,1882,,405.0,6.03,,,,1520,33.4,7760000,
Egypt,1883,,405.0,6.03,,,,1530,33.4,7850000,
Egypt,1884,,405.0,6.03,,,,1550,33.5,7950000,
Egypt,1885,,405.0,6.03,,,,1560,33.5,8050000,
Egypt,1886,,405.0,6.03,,,,1570,33.5,8160000,
Egypt,1887,,405.0,6.03,,,,1580,33.5,8260000,
Egypt,1888,,405.0,6.03,,,,1600,33.6,8370000,
Egypt,1889,,405.0,6.03,,,,1610,33.6,8480000,
Egypt,1890,,405.0,6.03,,,,1620,33.6,8590000,
Egypt,1891,,405.0,6.03,,,,1630,33.7,8700000,
Egypt,1892,,405.0,6.03,,,,1650,33.7,8820000,
Egypt,1893,,405.0,6.03,,,,1660,33.7,8940000,
Egypt,1894,,405.0,6.03,,,,1670,33.8,9070000,
Egypt,1895,,405.0,6.03,,,,1690,33.8,9190000,
Egypt,1896,,404.0,6.03,,,,1700,33.8,9310000,
Egypt,1897,,404.0,6.03,,,,1710,33.8,9440000,
Egypt,1898,,404.0,6.03,,,,1730,33.9,9570000,
Egypt,1899,,404.0,6.03,,,,1740,33.9,9700000,
Egypt,1900,,403.0,6.03,,,,1750,33.9,9830000,
Egypt,1901,,403.0,6.03,,,,1770,34.0,9960000,
Egypt,1902,,403.0,6.03,,,,1780,34.0,10100000,
Egypt,1903,,402.0,6.03,,,,1790,34.0,10200000,
Egypt,1904,,401.0,6.02,,,,1810,34.0,10300000,
Egypt,1905,,401.0,6.02,,,,1820,34.1,10500000,
Egypt,1906,,400.0,6.02,,,,1840,34.1,10600000,
Egypt,1907,,399.0,6.02,,,,1850,34.1,10800000,
Egypt,1908,,398.0,6.02,,,,1870,34.2,10900000,
Egypt,1909,,398.0,6.02,,,,1880,34.2,11000000,
Egypt,1910,,397.0,6.02,0.00099,,,1900,34.2,11200000,
Egypt,1911,,396.0,6.02,0.00748,,,1910,34.3,11300000,
Egypt,1912,,395.0,5.99,0.00354,,,1930,34.3,11400000,
Egypt,1913,,394.0,5.97,0.0267,,,1920,34.3,11500000,
Egypt,1914,,393.0,5.94,0.00787,,,1910,34.4,11600000,
Egypt,1915,,392.0,5.97,0.0153,,,1900,34.4,11800000,
Egypt,1916,,391.0,5.99,0.0355,,,1900,34.4,11900000,
Egypt,1917,,390.0,6.02,0.0719,,,1890,26.4,12000000,
Egypt,1918,,389.0,6.05,0.0566,,,1880,34.5,12200000,
Egypt,1919,,388.0,6.08,0.0369,,,1870,34.5,12300000,
Egypt,1920,,387.0,6.08,0.0451,,,1870,34.5,12500000,
Egypt,1921,,386.0,6.07,0.0422,,,1860,34.5,12600000,
Egypt,1922,,385.0,6.07,0.0369,,,1850,34.6,12700000,
Egypt,1923,,384.0,6.07,0.0387,,,1850,34.6,12900000,
Egypt,1924,,383.0,6.07,0.0425,,,1840,34.6,13000000,
Egypt,1925,,382.0,6.15,0.0404,,,1830,34.7,13200000,
Egypt,1926,,381.0,6.24,0.0427,,,1820,34.7,13300000,
Egypt,1927,,408.0,6.33,0.0646,,,1820,32.3,13500000,
Egypt,1928,,409.0,6.42,0.0679,,,1810,32.2,13600000,
Egypt,1929,,351.0,6.51,0.0742,,,1800,37.3,13800000,
Egypt,1930,,384.0,6.4,0.0723,,,1800,34.3,14000000,
Egypt,1931,,401.0,6.29,0.0674,,,1790,32.7,14100000,
Egypt,1932,,384.0,6.18,0.0609,,,1780,34.1,14300000,
Egypt,1933,,393.0,6.08,0.0568,,,1780,33.3,14500000,
Egypt,1934,,372.0,5.97,0.0508,,,1770,35.1,14700000,
Egypt,1935,,393.0,5.95,0.0489,,,1760,33.2,14900000,
Egypt,1936,,355.0,5.93,0.0456,,,1760,36.6,15100000,
Egypt,1937,,351.0,5.91,0.0574,,,1750,36.9,15300000,
Egypt,1938,,336.0,5.9,0.143,,,1740,38.3,15600000,
Egypt,1939,,353.0,5.88,0.191,,,1740,36.6,15900000,
Egypt,1940,,338.0,5.92,0.244,,,1730,38.0,16200000,
Egypt,1941,,397.0,5.97,0.231,,,1720,32.5,16600000,
Egypt,1942,,404.0,6.01,0.241,,,1720,31.8,17100000,
Egypt,1943,,361.0,6.05,0.249,,,1710,35.6,17500000,
Egypt,1944,,372.0,6.1,0.243,,,1700,34.5,18000000,
Egypt,1945,,370.0,6.21,0.229,,,1700,36.8,18400000,
Egypt,1946,,368.0,6.32,0.233,,,1690,38.6,18900000,
Egypt,1947,,366.0,6.43,0.317,,,1680,38.8,19400000,
Egypt,1948,,364.0,6.54,0.375,,,1680,39.3,19900000,
Egypt,1949,,362.0,6.65,0.501,,,1670,41.3,20500000,
Egypt,1950,,360.0,6.66,0.505,,,1660,41.5,20900000,
Egypt,1951,,358.0,6.69,0.508,,,1650,43.7,21500000,
Egypt,1952,,356.0,6.71,0.49,,,1640,43.7,22000000,
Egypt,1953,,365.0,6.72,0.517,,,1630,44.1,22600000,
Egypt,1954,,361.0,6.73,0.459,,,1620,43.8,23200000,0.233
Egypt,1955,,352.0,6.74,0.417,,,1660,44.6,23900000,0.268
Egypt,1956,,343.0,6.74,0.487,,,1700,44.7,24500000,0.154
Egypt,1957,,334.0,6.74,0.543,,,1740,44.9,25200000,0.0859
Egypt,1958,,324.0,6.73,0.491,,,1780,46.4,25900000,0.2
Egypt,1959,,315.0,6.72,0.602,,,1820,46.9,26600000,0.107
Egypt,1960,,305.0,6.7,0.624,,,1910,47.7,27400000,0.182
Egypt,1961,,295.0,6.67,0.661,,,2010,47.7,28100000,0.182
Egypt,1962,,285.0,6.65,0.746,,,2120,49.0,28900000,0.209
Egypt,1963,,276.0,6.62,0.861,,,2230,49.7,29600000,
Egypt,1964,,268.0,6.58,0.908,,,2340,50.7,30400000,
Egypt,1965,,261.0,6.53,0.85,,,2320,50.4,31200000,
Egypt,1966,,256.0,6.47,0.613,,,2270,50.9,32100000,
Egypt,1967,,251.0,6.4,0.696,,,2280,50.9,32900000,
Egypt,1968,,247.0,6.32,0.584,,,2410,50.8,33700000,
Egypt,1969,,244.0,6.23,0.628,,,2540,51.3,34500000,
Egypt,1970,,241.0,6.14,0.652,,,2620,52.5,35300000,
Egypt,1971,,236.0,6.06,0.706,,,2650,52.6,36100000,
Egypt,1972,,231.0,5.97,0.645,,,2700,52.6,36900000,
Egypt,1973,,224.0,5.9,0.692,,,2770,53.9,37700000,
Egypt,1974,,215.0,5.83,0.806,,,3020,54.4,38500000,
Egypt,1975,,206.0,5.78,0.875,,,3440,55.0,39400000,
Egypt,1976,,196.0,5.73,0.938,,,3820,55.8,40300000,
Egypt,1977,,187.0,5.68,0.952,,,4020,56.7,41300000,
Egypt,1978,,177.0,5.64,1.02,,,4250,57.8,42300000,
Egypt,1979,,168.0,5.6,1.04,,,4590,58.5,43300000,
Egypt,1980,,158.0,5.56,1.15,,,4650,58.6,44400000,
Egypt,1981,,148.0,5.53,1.24,,,5020,59.1,45500000,
Egypt,1982,,138.0,5.49,1.22,,,5290,59.8,46700000,
Egypt,1983,,128.0,5.44,1.33,,,5490,60.5,48000000,
Egypt,1984,,119.0,5.38,1.3,,,5720,60.1,49300000,
Egypt,1985,,110.0,5.29,1.47,,,5740,60.6,50600000,
Egypt,1986,,102.0,5.18,1.44,,,5800,61.4,52000000,
Egypt,1987,,95.7,5.03,1.39,,,5960,62.7,53400000,
Egypt,1988,,90.3,4.86,1.31,,,6050,63.1,54800000,
Egypt,1989,,85.8,4.66,1.34,,0.546,6090,63.9,56100000,
Egypt,1990,,81.5,4.46,1.35,42.2,0.551,6020,64.5,57400000,
Egypt,1991,,77.5,4.25,1.36,42.4,0.557,6150,65.2,58700000,
Egypt,1992,,73.3,4.05,1.54,41.6,0.563,6200,65.4,59900000,
Egypt,1993,,69.1,3.87,1.39,42.4,0.569,6320,65.7,61100000,
Egypt,1994,,64.7,3.71,1.52,41.2,0.576,6480,66.4,62300000,
Egypt,1995,,60.6,3.57,1.47,41.8,0.584,6670,66.9,63600000,
Egypt,1996,,56.6,3.46,1.66,41.6,0.591,6900,67.2,64900000,
Egypt,1997,,53.0,3.37,1.84,41.2,0.592,7140,67.5,66200000,
Egypt,1998,,49.8,3.29,1.85,42.7,0.605,7420,67.9,67500000,
Egypt,1999,92.2,46.8,3.23,2.04,42.0,0.611,7750,68.5,68800000,
Egypt,2000,92.3,44.1,3.18,1.77,41.4,0.616,7870,68.3,70200000,
Egypt,2001,92.5,41.7,3.13,1.76,40.6,0.621,7910,68.3,71500000,
Egypt,2002,92.6,39.6,3.09,2.01,40.6,0.623,8010,68.2,72800000,
Egypt,2003,92.7,37.7,3.05,2.01,41.3,0.629,8180,68.5,74200000,0.0906
Egypt,2004,92.8,36.0,3.02,2.19,41.3,0.635,8400,68.8,75500000,0.0926
Egypt,2005,92.9,34.4,3.0,2.29,42.1,0.643,8810,68.9,76900000,0.0628
Egypt,2006,93.1,33.0,3.02,2.38,43.9,0.651,9280,69.2,78200000,0.0454
Egypt,2007,93.2,31.6,3.06,2.45,44.3,0.659,9760,69.3,79600000,0.0669
Egypt,2008,93.3,30.2,3.11,2.5,44.4,0.66,10000,69.3,81100000,
Egypt,2009,93.4,29.0,3.19,2.4,43.5,0.666,10300,69.4,82800000,
Egypt,2010,93.5,27.8,3.25,2.53,43.1,0.669,10300,69.6,84500000,
Egypt,2011,93.6,26.6,3.31,2.49,42.8,0.676,10300,69.7,86400000,
Egypt,2012,93.7,25.5,3.34,2.37,42.9,0.681,10300,70.1,88400000,
Egypt,2013,93.9,24.6,3.34,2.47,42.3,0.683,10400,70.3,90400000,0.103
Egypt,2014,94.0,23.6,3.31,2.37,41.7,0.69,10600,69.9,92400000,0.0578
Egypt,2015,94.1,22.8,3.27,2.47,41.9,0.695,10800,70.2,94400000,
Egypt,2016,94.2,21.9,3.21,2.46,42.2,0.696,11000,70.5,96400000,
Egypt,2017,,21.2,3.15,2.43,42.4,0.7,11400,70.7,98400000,
Egypt,2018,,20.5,3.1,,42.6,,11800,71.0,100000000,
Egypt,2019,,19.8,3.06,,42.8,,11900,71.0,102000000,
Egypt,2020,,19.2,3.02,,43.0,,12000,71.3,,
El Salvador,1799,,462.0,5.9,,,,1090,28.7,248000,
El Salvador,1800,,462.0,5.9,,,,1090,28.7,238000,
El Salvador,1801,,462.0,5.9,,,,1090,28.7,229000,
El Salvador,1802,,462.0,5.9,,,,1090,28.7,219000,
El Salvador,1803,,462.0,5.9,,,,1090,28.7,211000,
El Salvador,1804,,462.0,5.9,,,,1090,28.7,202000,
El Salvador,1805,,462.0,5.9,,,,1090,28.7,194000,
El Salvador,1806,,462.0,5.9,,,,1090,28.7,186000,
El Salvador,1807,,462.0,5.9,,,,1090,28.7,179000,
El Salvador,1808,,462.0,5.9,,,,1090,28.7,172000,
El Salvador,1809,,462.0,5.9,,,,1090,28.7,173000,
El Salvador,1810,,462.0,5.9,,,,1090,28.7,175000,
El Salvador,1811,,462.0,5.9,,,,1090,28.7,179000,
El Salvador,1812,,462.0,5.9,,,,1090,28.7,187000,
El Salvador,1813,,462.0,5.9,,,,1090,28.7,195000,
El Salvador,1814,,462.0,5.9,,,,1090,28.7,203000,
El Salvador,1815,,462.0,5.9,,,,1090,28.7,211000,
El Salvador,1816,,462.0,5.9,,,,1090,28.7,220000,
El Salvador,1817,,462.0,5.9,,,,1090,28.7,229000,
El Salvador,1818,,462.0,5.9,,,,1090,28.7,237000,
El Salvador,1819,,462.0,5.9,,,,1090,28.7,244000,
El Salvador,1820,,462.0,5.9,,,,1100,28.7,250000,
El Salvador,1821,,462.0,5.9,,,,1110,28.7,255000,
El Salvador,1822,,462.0,5.9,,,,1110,28.7,258000,
El Salvador,1823,,462.0,5.9,,,,1120,28.7,261000,
El Salvador,1824,,462.0,5.9,,,,1130,28.7,265000,
El Salvador,1825,,462.0,5.9,,,,1130,28.7,268000,
El Salvador,1826,,462.0,5.9,,,,1140,28.7,272000,
El Salvador,1827,,462.0,5.9,,,,1140,28.7,275000,
El Salvador,1828,,462.0,5.9,,,,1150,28.7,279000,
El Salvador,1829,,462.0,5.9,,,,1160,28.7,282000,
El Salvador,1830,,462.0,5.9,,,,1170,28.7,286000,
El Salvador,1831,,462.0,5.9,,,,1170,28.7,290000,
El Salvador,1832,,462.0,5.9,,,,1180,28.7,294000,
El Salvador,1833,,462.0,5.9,,,,1180,28.7,297000,
El Salvador,1834,,462.0,5.9,,,,1190,28.7,301000,
El Salvador,1835,,462.0,5.9,,,,1200,28.7,305000,
El Salvador,1836,,462.0,5.9,,,,1210,28.7,309000,
El Salvador,1837,,462.0,5.9,,,,1210,28.7,313000,
El Salvador,1838,,462.0,5.9,,,,1220,28.7,317000,
El Salvador,1839,,462.0,5.9,,,,1230,28.7,322000,
El Salvador,1840,,462.0,5.9,,,,1230,28.7,326000,
