country,year,basic_sanitation_access_percent,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,employment_rate_percent,hdi,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy,population_total,suicide_per_100000_people
Czech Republic,2008,99.1,3.54,1.45,11.0,54.7,0.857,32900,77.6,10500000,11.1
Czech Republic,2009,99.1,3.38,1.47,11.2,54.1,0.862,33600,77.8,10500000,11.4
Czech Republic,2010,99.1,3.25,1.48,10.9,54.3,0.865,34100,78.0,10600000,12.2
Czech Republic,2011,99.1,3.16,1.49,10.5,54.6,0.865,33800,78.3,10600000,12.4
Czech Republic,2012,99.1,3.11,1.5,10.1,55.2,0.874,33800,78.5,10600000,12.2
Czech Republic,2013,99.1,3.11,1.51,9.83,55.8,0.879,34500,79.0,10600000,11.2
Czech Republic,2014,99.1,3.15,1.52,9.89,56.6,0.882,36300,79.0,10600000,10.2
Czech Republic,2015,99.1,3.22,1.54,10.0,57.8,0.885,37100,79.2,10600000,10.0
Czech Republic,2016,99.1,3.3,1.56,9.93,58.2,0.888,38900,79.3,10600000,
Denmark,1990,,8.43,1.68,12.5,61.1,0.804,39600,75.4,5150000,18.3
Denmark,1991,,7.89,1.76,11.3,61.0,0.809,40200,75.5,5170000,17.7
Denmark,1992,,7.37,1.75,11.7,59.3,0.815,40100,75.5,5190000,17.8
Denmark,1993,,6.91,1.81,12.4,59.3,0.824,42100,75.5,5210000,15.2
Denmark,1994,,6.54,1.81,11.8,60.8,0.831,43200,75.6,5230000,14.2
Denmark,1995,,6.23,1.75,14.3,60.9,0.837,44200,75.9,5250000,13.6
Denmark,1996,,5.99,1.75,12.4,62.2,0.843,45400,76.3,5280000,12.5
Denmark,1997,,5.78,1.72,11.6,62.2,0.849,46200,76.7,5300000,11.7
Denmark,1998,,5.62,1.74,11.0,62.8,0.861,47500,76.7,5320000,11.9
Denmark,1999,99.6,5.5,1.77,10.2,62.8,0.863,49100,77.2,5340000,11.0
Denmark,2000,99.6,5.39,1.75,10.4,62.7,0.876,49300,77.3,5360000,10.7
Denmark,2001,99.6,5.28,1.72,10.3,63.3,0.883,49400,77.4,5370000,10.2
Denmark,2002,99.6,5.15,1.76,11.3,62.0,0.894,49400,77.7,5390000,9.33
Denmark,2003,99.6,5.0,1.78,10.2,62.6,0.898,50600,78.0,5400000,10.1
Denmark,2004,99.6,4.83,1.8,9.51,62.7,0.903,51600,78.3,5420000,8.97
Denmark,2005,99.6,4.65,1.85,10.9,63.7,0.905,53500,78.5,5440000,9.31
Denmark,2006,99.6,4.47,1.85,10.0,63.3,0.904,53700,78.7,5470000,8.4
Denmark,2007,99.6,4.31,1.89,9.33,63.8,0.909,53200,79.0,5500000,8.74
Denmark,2008,99.6,4.19,1.84,8.84,61.4,0.906,50300,79.2,5530000,8.69
Denmark,2009,99.6,4.11,1.88,8.86,59.6,0.91,51000,79.5,5550000,7.86
Denmark,2010,99.6,4.07,1.76,7.93,59.1,0.922,51500,79.9,5580000,8.37
Denmark,2011,99.6,4.07,1.73,7.11,58.4,0.924,51400,80.3,5610000,9.22
Denmark,2012,99.6,4.11,1.88,7.41,58.0,0.926,51600,80.5,5640000,8.37
Denmark,2013,99.6,4.16,1.83,6.63,58.0,0.928,52200,80.8,5660000,8.69
Denmark,2014,99.6,4.22,1.79,6.19,58.2,0.926,53100,81.0,5690000,7.59
Denmark,2015,99.6,4.26,1.74,6.49,59.4,0.928,54400,81.0,5710000,
Denmark,2016,99.6,4.26,1.75,6.07,59.5,0.929,55500,81.1,5730000,
Djibouti,1999,47.2,101.0,4.48,0.511,57.9,0.361,2510,60.4,718000,
Djibouti,2000,47.3,99.1,4.36,0.5,57.7,0.37,2490,60.5,733000,
Djibouti,2001,47.3,96.5,4.24,0.535,57.4,0.376,2480,60.6,747000,
Djibouti,2002,47.3,94.0,4.12,0.555,57.0,0.386,2660,60.9,760000,
Djibouti,2003,47.3,91.5,3.99,0.528,56.7,0.394,2900,61.0,772000,
Djibouti,2004,48.6,89.0,3.87,0.529,56.4,0.402,2960,61.4,783000,
Djibouti,2005,49.8,86.4,3.74,0.517,56.2,0.414,3280,61.4,795000,
Djibouti,2006,51.1,83.8,3.62,0.574,56.0,0.424,3390,62.1,805000,
Djibouti,2007,52.3,81.3,3.5,0.611,55.9,0.432,3510,62.5,816000,
Djibouti,2008,53.6,78.7,3.4,0.554,55.7,0.437,3620,62.9,828000,
Djibouti,2009,54.8,76.4,3.3,0.615,55.6,0.446,3680,63.2,840000,
Djibouti,2010,56.1,74.1,3.21,0.554,55.6,0.451,3770,63.6,854000,
Djibouti,2011,57.3,71.8,3.13,0.553,55.5,0.459,3900,64.1,868000,
Djibouti,2012,58.6,69.6,3.06,0.629,55.5,0.467,4030,64.5,883000,
Djibouti,2013,59.8,67.4,2.98,0.661,55.5,0.475,4240,64.9,899000,
Djibouti,2014,61.1,65.3,2.91,0.665,55.5,0.482,4490,65.3,914000,
Djibouti,2015,62.3,63.1,2.85,0.646,55.5,0.489,4710,65.8,929000,
Djibouti,2016,63.6,61.2,2.79,0.666,55.6,0.492,4890,66.2,944000,
Dominican Republic,1999,77.8,40.9,2.89,2.31,60.1,0.653,9320,73.7,8470000,
Dominican Republic,2000,78.1,39.8,2.86,2.28,60.1,0.657,9410,73.8,8600000,
Dominican Republic,2001,78.4,38.9,2.84,2.42,60.3,0.662,9690,73.9,8720000,
Dominican Republic,2002,78.7,38.0,2.81,2.4,60.0,0.663,9430,73.5,8850000,
Dominican Republic,2003,79.1,37.3,2.78,2.02,60.2,0.666,9530,72.6,8970000,
Dominican Republic,2004,79.5,36.7,2.75,2.02,60.7,0.675,10300,72.6,9100000,
Dominican Republic,2005,79.9,36.1,2.72,2.11,61.5,0.682,11100,72.7,9220000,
Dominican Republic,2006,80.3,35.6,2.69,2.22,62.0,0.689,11800,72.9,9340000,
Dominican Republic,2007,80.6,35.1,2.66,2.14,60.9,0.692,12000,73.3,9460000,
Dominican Republic,2008,81.0,34.6,2.63,2.07,59.1,0.694,11900,73.4,9580000,
Dominican Republic,2009,81.4,34.2,2.6,2.12,60.6,0.701,12800,73.5,9700000,
Dominican Republic,2010,81.8,33.8,2.57,2.17,61.5,0.704,13000,73.4,9810000,
Dominican Republic,2011,82.1,33.3,2.54,2.17,61.4,0.708,13200,72.9,9930000,
Dominican Republic,2012,82.5,32.7,2.51,2.09,61.2,0.712,13700,72.3,10000000,
Dominican Republic,2013,82.8,32.1,2.48,2.12,62.0,0.724,14500,72.2,10200000,
Dominican Republic,2014,83.2,31.3,2.45,2.29,62.7,0.733,15300,72.0,10300000,
Dominican Republic,2015,83.5,30.6,2.42,2.37,63.1,0.738,16200,72.1,10400000,
Dominican Republic,2016,83.9,29.7,2.39,2.32,63.1,0.741,16700,72.5,10500000,
Ecuador,1990,,51.2,3.68,1.57,60.1,0.645,8450,71.5,10500000,5.2
Ecuador,1999,69.7,29.0,3.03,1.62,61.8,0.669,8180,74.5,12700000,
Ecuador,2000,70.8,27.4,2.97,1.78,60.5,0.674,8350,75.0,12900000,
Ecuador,2001,71.8,26.0,2.91,1.88,61.5,0.679,8540,74.1,13100000,
Ecuador,2002,72.8,24.8,2.87,2.0,60.9,0.682,8630,73.9,13400000,
Ecuador,2003,73.8,23.8,2.83,2.12,63.0,0.687,9180,73.9,13600000,
Ecuador,2004,74.9,22.8,2.79,2.17,63.8,0.692,9500,73.6,13800000,
Ecuador,2005,76.0,21.9,2.76,2.03,64.9,0.695,9760,73.6,14100000,
Ecuador,2006,77.2,21.0,2.74,2.21,65.2,0.706,9810,73.7,14300000,
Ecuador,2007,78.3,20.1,2.71,2.29,63.4,0.711,10300,73.8,14500000,
Ecuador,2008,79.4,19.2,2.68,2.4,63.1,0.712,10100,74.1,14800000,
Ecuador,2009,80.6,18.3,2.66,2.39,62.4,0.716,10300,74.3,15000000,
Ecuador,2010,81.7,17.5,2.63,2.35,62.1,0.742,11000,74.9,15200000,
Ecuador,2011,82.8,16.8,2.6,2.06,62.9,0.74,11400,74.9,15500000,
Ecuador,2012,83.9,16.1,2.57,2.59,62.4,0.751,11800,75.2,15700000,
Ecuador,2013,85.0,15.6,2.54,2.85,61.9,0.75,12100,75.6,16000000,
Ecuador,2014,86.1,15.1,2.51,2.63,64.2,0.758,11900,75.9,16200000,
Ecuador,2015,87.2,14.8,2.49,2.46,65.4,0.756,11600,75.9,16500000,
Ecuador,2016,88.0,14.5,2.46,2.36,65.6,0.757,11600,76.0,16800000,
Egypt,1999,92.2,46.8,3.23,2.04,42.0,0.611,7750,68.5,68800000,
Egypt,2000,92.3,44.1,3.18,1.77,41.4,0.616,7870,68.3,70200000,
Egypt,2001,92.5,41.7,3.13,1.76,40.6,0.621,7910,68.3,71500000,
Egypt,2002,92.6,39.6,3.09,2.01,40.6,0.623,8010,68.2,72800000,
Egypt,2003,92.7,37.7,3.05,2.01,41.3,0.629,8180,68.5,74200000,0.0906
Egypt,2004,92.8,36.0,3.02,2.19,41.3,0.635,8400,68.8,75500000,0.0926
Egypt,2005,92.9,34.4,3.0,2.29,42.1,0.643,8810,68.9,76900000,0.0628
Egypt,2006,93.1,33.0,3.02,2.38,43.9,0.651,9280,69.2,78200000,0.0454
Egypt,2007,93.2,31.6,3.06,2.45,44.3,0.659,9760,69.3,79600000,0.0669
Egypt,2008,93.3,30.2,3.11,2.5,44.4,0.66,10000,69.3,81100000,
Egypt,2009,93.4,29.0,3.19,2.4,43.5,0.666,10300,69.4,82800000,
Egypt,2010,93.5,27.8,3.25,2.53,43.1,0.669,10300,69.6,84500000,
Egypt,2011,93.6,26.6,3.31,2.49,42.8,0.676,10300,69.7,86400000,
Egypt,2012,93.7,25.5,3.34,2.37,42.9,0.681,10300,70.1,88400000,
Egypt,2013,93.9,24.6,3.34,2.47,42.3,0.683,10400,70.3,90400000,0.103
Egypt,2014,94.0,23.6,3.31,2.37,41.7,0.69,10600,69.9,92400000,0.0578
Egypt,2015,94.1,22.8,3.27,2.47,41.9,0.695,10800,70.2,94400000,
Egypt,2016,94.2,21.9,3.21,2.46,42.2,0.696,11000,70.5,96400000,
El Salvador,1991,,53.4,3.82,0.613,56.3,0.544,5560,70.8,5420000,8.93
El Salvador,1992,,50.5,3.74,0.725,55.9,0.555,5810,70.9,5490000,8.42
El Salvador,1999,83.2,32.9,3.02,0.964,57.2,0.608,6550,73.1,5890000,
El Salvador,2000,83.3,31.1,2.9,0.989,56.7,0.612,6560,73.0,5930000,
El Salvador,2001,83.4,29.4,2.79,1.02,56.9,0.619,6630,74.3,5960000,
El Salvador,2002,83.7,27.8,2.69,1.07,58.0,0.625,6700,73.9,5990000,
El Salvador,2003,84.0,26.3,2.6,1.04,56.8,0.631,6720,73.6,6020000,
El Salvador,2004,84.3,24.9,2.53,1.04,56.5,0.637,6870,73.6,6050000,
El Salvador,2005,84.6,23.6,2.47,1.11,57.3,0.645,7140,73.7,6080000,
El Salvador,2006,84.9,22.4,2.41,1.12,57.9,0.644,7240,74.1,6110000,
El Salvador,2007,85.2,21.3,2.36,1.05,58.1,0.647,7390,74.7,6130000,
El Salvador,2008,85.5,20.2,2.31,1.03,57.1,0.647,7210,74.1,6160000,
El Salvador,2009,85.8,19.3,2.27,1.02,58.3,0.659,7330,75.2,6180000,
El Salvador,2010,86.0,18.3,2.22,1.05,58.9,0.656,7580,75.1,6210000,
El Salvador,2011,86.3,17.4,2.19,1.04,59.4,0.66,7760,74.5,6240000,
El Salvador,2012,86.5,16.7,2.16,0.973,59.9,0.662,7890,74.3,6270000,
El Salvador,2013,86.8,16.0,2.13,0.981,59.2,0.66,7990,73.5,6300000,
El Salvador,2014,87.0,15.3,2.1,1.07,59.0,0.66,8140,73.4,6330000,
El Salvador,2015,87.2,14.7,2.08,1.11,58.4,0.662,8310,75.2,6360000,
El Salvador,2016,87.4,14.2,2.06,1.1,58.6,0.665,8450,75.4,6390000,
Equatorial Guinea,1999,54.8,157.0,5.83,0.756,55.2,0.52,11700,57.6,606000,
Equatorial Guinea,2000,55.8,152.0,5.79,6.86,54.5,0.523,18300,58.9,632000,
Equatorial Guinea,2001,56.7,148.0,5.73,9.65,54.4,0.536,20800,60.0,658000,
Equatorial Guinea,2002,57.7,144.0,5.68,11.2,54.5,0.535,22500,60.5,687000,
Equatorial Guinea,2003,58.6,139.0,5.62,9.85,54.4,0.545,29300,60.9,717000,
Equatorial Guinea,2004,59.5,134.0,5.56,10.0,54.7,0.569,32400,61.1,750000,
Equatorial Guinea,2005,60.4,130.0,5.5,10.4,54.6,0.579,33300,62.0,784000,
Equatorial Guinea,2006,61.3,125.0,5.43,9.57,54.4,0.585,36700,62.5,822000,
Equatorial Guinea,2007,62.2,120.0,5.36,7.47,54.5,0.586,41200,62.9,861000,
Equatorial Guinea,2008,63.0,116.0,5.29,7.52,54.9,0.588,39900,63.5,902000,
Equatorial Guinea,2009,63.8,112.0,5.21,7.31,55.6,0.58,34700,63.5,944000,
Equatorial Guinea,2010,64.6,108.0,5.13,9.52,55.4,0.583,35400,63.1,987000,
Equatorial Guinea,2011,65.4,104.0,5.04,6.77,55.2,0.587,36700,63.4,1030000,
Equatorial Guinea,2012,66.0,101.0,4.95,7.15,55.5,0.588,33700,64.5,1080000,
Equatorial Guinea,2013,66.1,97.5,4.86,6.51,55.8,0.59,32400,65.0,1120000,
Equatorial Guinea,2014,66.2,94.2,4.78,5.16,56.3,0.593,28300,64.8,1170000,
Equatorial Guinea,2015,66.2,91.0,4.69,4.65,55.8,0.592,24800,64.9,1220000,
Equatorial Guinea,2016,66.3,88.2,4.6,4.54,55.1,0.59,22600,65.6,1260000,
Eritrea,2004,9.96,67.8,4.94,0.27,73.8,0.424,2560,57.7,2830000,
Eritrea,2005,10.3,64.9,4.88,0.187,74.0,0.425,2450,58.3,2920000,
Eritrea,2006,10.6,62.3,4.82,0.187,74.3,0.427,2420,58.7,3000000,
Eritrea,2007,10.8,59.8,4.75,0.131,74.6,0.423,2140,59.1,3060000,
Eritrea,2008,11.0,57.5,4.68,0.159,74.9,0.432,2180,59.6,3120000,
Eritrea,2009,11.2,55.4,4.61,0.157,75.1,0.433,2190,60.0,3170000,
Eritrea,2010,11.4,53.4,4.53,0.174,75.4,0.433,2350,60.4,3210000,
Eritrea,2011,11.5,51.6,4.44,0.19,75.6,0.422,1320,60.9,3250000,
Eritrea,2012,11.6,49.8,4.36,0.191,75.9,0.425,1300,61.3,3280000,
Eritrea,2013,11.7,48.1,4.29,0.205,76.0,0.436,1340,61.8,3310000,
Eritrea,2014,11.8,46.5,4.21,0.201,76.1,0.433,1390,62.2,3340000,
Eritrea,2015,11.9,44.9,4.13,0.204,76.1,0.434,1390,62.6,3380000,
Estonia,1990,,17.5,1.83,22.0,62.1,0.725,15100,69.5,1550000,24.5
Estonia,1991,,17.3,1.71,16.1,60.4,0.716,13000,69.5,1520000,29.4
Estonia,1992,,16.9,1.6,12.8,58.3,0.709,11900,68.3,1490000,34.9
Estonia,1993,,16.4,1.51,13.7,57.4,0.713,12000,66.8,1460000,37.7
Estonia,1994,,15.7,1.43,12.7,55.8,0.724,12800,68.0,1430000,36.7
Estonia,1995,,14.7,1.38,13.4,55.1,0.734,13600,70.0,1420000,34.3
Estonia,1996,,13.8,1.34,13.1,55.2,0.747,15600,70.3,1410000,32.9
Estonia,1997,,12.8,1.32,12.0,54.7,0.759,16400,69.9,1410000,30.2
Estonia,1998,,11.9,1.31,11.2,52.4,0.766,16300,70.7,1400000,29.5
Estonia,1999,99.7,10.9,1.32,11.0,51.1,0.78,17800,71.0,1400000,23.2
Estonia,2000,99.7,10.1,1.34,11.3,50.5,0.79,19000,70.8,1390000,25.0
Estonia,2001,99.7,9.24,1.38,11.0,51.1,0.799,20400,71.4,1380000,23.3
Estonia,2002,99.7,8.47,1.43,12.5,52.2,0.806,22100,72.1,1370000,21.2
Estonia,2003,99.6,7.76,1.48,12.7,52.9,0.814,23800,72.5,1360000,20.4
Estonia,2004,99.6,7.1,1.54,12.6,53.9,0.825,26200,73.0,1360000,16.8
Estonia,2005,99.5,6.5,1.58,12.2,57.0,0.832,28900,73.3,1350000,14.7
Estonia,2006,99.5,5.94,1.62,14.9,57.9,0.839,31200,73.3,1340000,15.2
Estonia,2007,99.4,5.43,1.64,13.3,58.0,0.841,29700,74.4,1340000,15.2
Estonia,2008,99.4,4.98,1.65,10.9,52.6,0.838,25500,75.2,1340000,16.2
Estonia,2009,99.3,4.57,1.64,14.3,50.4,0.844,26200,76.3,1330000,13.6
Estonia,2010,99.3,4.22,1.63,14.4,53.7,0.853,28200,76.3,1330000,13.1
Estonia,2011,99.2,3.91,1.62,13.6,55.1,0.859,29200,76.5,1320000,13.9
Estonia,2012,99.2,3.64,1.61,14.9,56.0,0.863,29700,77.2,1320000,12.6
Estonia,2013,99.1,3.4,1.61,14.4,56.7,0.865,30700,77.3,1320000,15.2
Estonia,2014,99.1,3.18,1.62,12.1,58.3,0.871,31200,77.8,1320000,12.4
Estonia,2015,99.1,2.97,1.63,13.3,58.7,0.875,32200,77.7,1320000,
Estonia,2016,99.1,2.8,1.65,14.2,59.1,0.879,34000,77.8,1320000,
Eswatini,1999,50.1,126.0,4.19,1.19,41.2,0.468,5580,48.3,1010000,
Eswatini,2000,50.8,130.0,4.11,1.13,41.1,0.457,5590,46.3,1010000,
Eswatini,2001,51.3,132.0,4.04,1.11,41.0,0.445,5810,45.0,1020000,
Eswatini,2002,51.7,133.0,3.98,1.03,41.0,0.44,6010,43.9,1020000,
Eswatini,2003,52.2,132.0,3.93,1.01,40.9,0.448,6210,43.1,1030000,
Eswatini,2004,52.7,129.0,3.87,1.0,40.9,0.459,6550,43.3,1030000,
Eswatini,2005,53.2,118.0,3.82,0.995,40.9,0.472,6910,44.1,1040000,
Eswatini,2006,53.7,112.0,3.76,1.03,37.6,0.482,7170,44.9,1040000,
Eswatini,2007,54.3,108.0,3.69,1.06,37.7,0.491,7180,45.5,1050000,
Eswatini,2008,54.8,100.0,3.61,1.01,37.8,0.501,7240,46.4,1060000,
Eswatini,2009,55.3,88.7,3.53,0.995,38.0,0.513,7460,48.0,1060000,
Eswatini,2010,55.8,78.5,3.44,1.0,38.3,0.528,7580,49.8,1070000,
Eswatini,2011,56.4,72.6,3.36,1.15,38.6,0.542,7930,50.9,1080000,
Eswatini,2012,56.9,69.4,3.28,1.4,38.9,0.558,8180,52.1,1090000,
Eswatini,2013,57.4,67.2,3.2,0.824,39.3,0.573,8190,53.5,1100000,
Eswatini,2014,57.9,62.9,3.14,0.89,39.6,0.585,8310,54.9,1100000,
Eswatini,2015,58.4,61.7,3.08,1.04,39.8,0.596,8320,56.1,1110000,
Eswatini,2016,58.4,58.1,3.03,1.08,40.0,0.603,8410,57.0,1120000,
Ethiopia,1999,3.4,142.0,6.53,0.0524,74.8,0.283,728,51.1,66200000,
Ethiopia,2000,3.64,136.0,6.38,0.0626,75.8,0.298,766,53.3,68200000,
Ethiopia,2001,3.88,130.0,6.22,0.0632,76.9,0.306,755,54.2,70100000,
Ethiopia,2002,4.11,123.0,6.04,0.0675,78.0,0.31,718,55.0,72200000,
Ethiopia,2003,4.34,117.0,5.87,0.0695,79.0,0.325,793,55.9,74200000,
Ethiopia,2004,4.56,110.0,5.69,0.065,80.0,0.346,862,57.0,76300000,
Ethiopia,2005,4.77,104.0,5.52,0.0678,79.9,0.362,930,58.2,78500000,
Ethiopia,2006,4.99,98.2,5.36,0.0724,79.8,0.377,1010,59.5,80700000,
Ethiopia,2007,5.23,92.8,5.2,0.0775,79.7,0.394,1090,60.8,82900000,
Ethiopia,2008,5.47,87.7,5.06,0.0761,79.5,0.402,1150,61.9,85200000,
Ethiopia,2009,5.71,82.9,4.92,0.0724,79.4,0.412,1260,63.0,87600000,
Ethiopia,2010,5.94,78.5,4.8,0.0765,79.2,0.423,1360,64.0,90100000,
Ethiopia,2011,6.18,74.3,4.68,0.0874,79.1,0.429,1440,64.9,92700000,
Ethiopia,2012,6.41,70.5,4.56,0.104,79.1,0.439,1550,65.6,95400000,
Ethiopia,2013,6.64,66.8,4.44,0.121,78.8,0.446,1660,66.3,98100000,
Ethiopia,2014,6.86,63.5,4.32,0.128,78.5,0.453,1780,66.8,101000000,
Ethiopia,2015,7.09,60.4,4.2,0.135,78.1,0.46,1900,67.4,104000000,
Ethiopia,2016,7.32,57.7,4.08,0.138,78.2,0.467,2020,67.9,106000000,
Fiji,1999,79.5,22.7,3.09,1.03,53.1,0.675,9580,65.8,811000,
Fiji,2000,79.6,22.5,3.05,1.29,52.6,0.675,9730,66.2,814000,
Fiji,2001,79.7,22.4,3.0,1.08,52.2,0.678,10000,66.6,815000,
Fiji,2002,80.9,22.4,2.95,1.27,52.1,0.679,10100,66.5,816000,
Fiji,2003,82.1,22.6,2.91,1.64,53.8,0.685,10600,67.1,818000,
Fiji,2004,83.3,23.0,2.86,1.32,53.6,0.687,10700,67.1,822000,
Fiji,2005,84.5,23.3,2.82,1.45,52.0,0.687,10800,67.1,828000,
Fiji,2006,85.6,23.6,2.77,1.37,50.4,0.691,10600,67.1,836000,
Fiji,2007,86.8,23.8,2.74,1.04,50.7,0.691,10600,67.1,845000,
Fiji,2008,87.9,23.9,2.7,0.913,51.3,0.694,10300,67.5,854000,
Fiji,2009,89.1,23.9,2.67,1.4,51.7,0.694,10500,67.6,860000,
Fiji,2010,90.2,23.9,2.64,1.24,52.1,0.698,10800,67.7,863000,
Fiji,2011,91.3,23.9,2.62,1.2,52.6,0.702,10900,67.7,865000,
Fiji,2012,92.4,24.1,2.59,1.52,53.9,0.707,11400,67.9,866000,
Fiji,2013,93.5,24.3,2.57,1.87,55.1,0.712,12100,68.0,866000,
Fiji,2014,94.5,24.6,2.54,2.45,54.9,0.718,12600,68.0,869000,
Fiji,2015,95.1,25.0,2.52,2.32,54.7,0.718,12800,68.0,872000,
Fiji,2016,95.1,25.4,2.49,2.36,54.6,0.721,13400,68.2,877000,
Finland,1990,,6.45,1.8,11.0,59.6,0.787,30900,75.7,5020000,26.8
Finland,1991,,6.12,1.85,10.8,55.1,0.795,29700,76.0,5040000,26.0
Finland,1992,,5.77,1.81,11.1,51.5,0.799,29300,76.3,5070000,24.7
Finland,1993,,5.45,1.85,12.1,50.7,0.809,30400,76.8,5100000,24.9
Finland,1994,,5.17,1.81,11.4,49.7,0.816,31500,76.9,5120000,24.5
Finland,1995,,4.92,1.76,12.5,50.0,0.823,32600,77.2,5140000,21.9
Finland,1996,,4.72,1.75,12.2,51.0,0.832,34500,77.3,5150000,23.2
Finland,1997,,4.55,1.71,11.5,52.1,0.84,36300,77.6,5160000,21.1
Finland,1998,,4.41,1.73,11.4,53.7,0.848,37800,77.8,5180000,21.0
Finland,1999,99.4,4.27,1.73,11.0,54.2,0.858,39900,78.0,5190000,20.2
Finland,2000,99.4,4.16,1.73,12.0,54.9,0.864,40900,78.4,5200000,20.5
Finland,2001,99.4,4.07,1.72,12.5,54.9,0.867,41500,78.6,5210000,18.5
Finland,2002,99.4,3.98,1.76,13.9,54.6,0.87,42200,78.8,5230000,18.1
Finland,2003,99.4,3.88,1.8,13.2,54.3,0.891,43800,79.0,5240000,18.1
Finland,2004,99.4,3.77,1.8,10.9,55.5,0.895,44800,79.3,5260000,16.2
Finland,2005,99.4,3.64,1.84,13.0,56.3,0.899,46500,79.6,5280000,17.6
Finland,2006,99.4,3.51,1.83,12.6,57.1,0.901,48700,79.7,5300000,16.3
Finland,2007,99.4,3.36,1.85,11.0,57.6,0.904,48900,80.0,5320000,17.1
Finland,2008,99.4,3.21,1.86,10.5,55.5,0.899,44700,80.2,5340000,17.0
Finland,2009,99.4,3.06,1.87,12.0,54.8,0.903,45900,80.4,5370000,15.8
Finland,2010,99.4,2.9,1.83,10.5,55.2,0.907,46900,80.7,5390000,14.8
Finland,2011,99.4,2.73,1.8,9.47,55.1,0.908,46000,80.9,5410000,14.1
Finland,2012,99.4,2.56,1.85,9.52,54.2,0.916,45400,81.2,5440000,14.3
Finland,2013,99.4,2.38,1.83,8.73,53.8,0.918,45000,81.4,5460000,12.7
Finland,2014,99.4,2.2,1.8,8.06,53.3,0.919,45100,81.7,5480000,
Finland,2015,99.4,2.02,1.77,8.6,53.3,0.922,46200,81.8,5500000,
Finland,2016,99.4,1.85,1.78,8.12,53.2,0.924,47600,81.8,5510000,
France,1990,,8.58,1.74,7.5,50.2,0.79,34000,77.4,56900000,16.9
France,1991,,8.09,1.72,7.28,49.7,0.798,34400,77.6,57100000,17.0
France,1992,,7.54,1.72,6.9,49.0,0.804,34000,77.8,57400000,17.9
France,1993,,6.99,1.72,6.79,48.2,0.818,34700,78.0,57600000,17.4
France,1994,,6.51,1.72,6.88,48.7,0.825,35300,78.2,57800000,16.8
France,1995,,6.12,1.73,7.13,48.7,0.83,35700,78.4,58000000,16.0
France,1996,,5.84,1.75,6.98,48.3,0.834,36400,78.7,58200000,15.6
France,1997,,5.64,1.77,7.29,48.6,0.839,37500,78.8,58400000,14.8
France,1998,,5.5,1.79,7.19,48.9,0.844,38600,78.9,58700000,14.4
France,1999,98.7,5.37,1.82,7.06,49.9,0.842,39900,79.2,59000000,15.0
France,2000,98.7,5.23,1.84,7.09,50.5,0.845,40400,79.3,59400000,14.5
France,2001,98.7,5.07,1.87,6.96,50.6,0.845,40500,79.5,59800000,14.6
France,2002,98.7,4.9,1.89,7.02,51.5,0.848,40600,79.7,60300000,14.8
France,2003,98.7,4.72,1.92,6.99,51.1,0.852,41400,80.3,60700000,14.5
France,2004,98.7,4.58,1.94,6.99,51.4,0.86,41800,80.6,61100000,14.1
France,2005,98.7,4.47,1.96,6.77,51.3,0.865,42500,80.8,61500000,13.6
France,2006,98.7,4.4,1.97,6.56,51.8,0.867,43300,81.1,61900000,13.0
France,2007,98.7,4.34,1.98,6.42,52.3,0.869,43100,81.2,62200000,13.2
France,2008,98.7,4.31,1.99,6.12,51.5,0.869,41700,81.4,62500000,13.3
France,2009,98.7,4.27,1.99,6.2,51.3,0.872,42300,81.6,62900000,13.1
France,2010,98.7,4.24,1.99,5.78,51.1,0.876,43000,81.8,63200000,12.9
France,2011,98.7,4.21,1.99,5.76,50.9,0.878,42900,82.0,63600000,11.9
France,2012,98.7,4.17,1.98,5.75,50.5,0.882,43000,82.3,63900000,11.7
France,2013,98.7,4.13,1.98,5.23,50.0,0.887,43200,82.6,64200000,10.7
France,2014,98.7,4.1,1.98,5.3,49.8,0.888,43500,82.5,64500000,
France,2015,98.7,4.09,1.98,5.31,49.8,0.887,43800,82.8,64700000,
France,2016,98.7,4.08,1.98,5.35,50.0,0.89,44800,82.9,64800000,
Gabon,1999,34.5,84.7,4.54,3.8,39.0,0.627,16600,59.6,1230000,
Gabon,2000,35.3,83.1,4.46,3.8,38.9,0.63,16500,59.5,1260000,
Gabon,2001,36.2,81.3,4.39,3.53,39.1,0.632,16100,59.8,1290000,
Gabon,2002,37.1,79.4,4.33,3.5,39.1,0.633,16100,59.8,1320000,
Gabon,2003,37.9,77.3,4.27,3.44,39.3,0.632,15800,60.2,1350000,
Gabon,2004,38.8,75.0,4.23,3.5,39.5,0.638,15800,61.1,1390000,
Gabon,2005,39.7,73.0,4.19,2.9,39.4,0.638,14900,61.7,1430000,
Gabon,2006,40.6,70.5,4.16,2.78,39.1,0.643,15300,62.0,1470000,
Gabon,2007,41.5,68.0,4.14,2.74,39.3,0.645,14400,62.2,1520000,
Gabon,2008,42.5,65.4,4.11,2.69,39.4,0.653,13900,62.7,1570000,
Gabon,2009,43.4,62.8,4.08,2.94,39.2,0.658,14400,63.3,1620000,
Gabon,2010,44.3,60.4,4.05,2.92,39.4,0.663,14900,63.7,1680000,
